date,hour,dropoffs,venue
2016-01-09,8,25,bowery ballroom
2016-01-09,9,46,bowery ballroom
2016-01-09,10,67,bowery ballroom
2016-01-09,11,86,bowery ballroom
2016-01-09,12,150,bowery ballroom
2016-01-09,13,141,bowery ballroom
2016-01-09,14,112,bowery ballroom
2016-01-09,15,109,bowery ballroom
2016-01-09,16,99,bowery ballroom
2016-01-09,17,101,bowery ballroom
2016-01-09,18,169,bowery ballroom
2016-01-09,19,207,bowery ballroom
2016-01-09,20,230,bowery ballroom
2016-01-09,21,239,bowery ballroom
2016-01-09,22,233,bowery ballroom
2016-01-09,23,310,bowery ballroom
2016-01-10,0,361,bowery ballroom
2016-01-10,1,307,bowery ballroom
2016-01-10,2,203,bowery ballroom
2016-01-10,3,128,bowery ballroom
2016-01-10,4,62,bowery ballroom
2016-01-10,5,14,bowery ballroom
2016-01-10,6,15,bowery ballroom
2016-01-10,7,10,bowery ballroom
2016-01-10,8,25,bowery ballroom
2016-01-10,9,50,bowery ballroom
2016-01-10,10,87,bowery ballroom
2016-01-10,11,126,bowery ballroom
2016-01-10,12,136,bowery ballroom
2016-01-10,13,130,bowery ballroom
2016-01-10,14,121,bowery ballroom
2016-01-10,15,114,bowery ballroom
2016-01-10,16,118,bowery ballroom
2016-01-10,17,102,bowery ballroom
2016-01-10,18,119,bowery ballroom
2016-01-10,19,130,bowery ballroom
2016-01-10,20,105,bowery ballroom
2016-01-10,21,78,bowery ballroom
2016-01-10,22,81,bowery ballroom
2016-01-10,23,60,bowery ballroom
2016-01-11,0,53,bowery ballroom
2016-01-11,1,29,bowery ballroom
2016-01-11,2,24,bowery ballroom
2016-01-11,3,16,bowery ballroom
2016-01-11,4,9,bowery ballroom
2016-01-11,5,8,bowery ballroom
2016-01-11,6,14,bowery ballroom
2016-01-11,7,18,bowery ballroom
2016-01-11,8,22,bowery ballroom
2016-01-11,9,48,bowery ballroom
2016-01-11,10,42,bowery ballroom
2016-01-11,11,47,bowery ballroom
2016-01-11,12,55,bowery ballroom
2016-01-11,13,47,bowery ballroom
2016-01-11,14,59,bowery ballroom
2016-01-11,15,47,bowery ballroom
2016-01-11,16,49,bowery ballroom
2016-01-11,17,82,bowery ballroom
2016-01-11,18,107,bowery ballroom
2016-01-11,19,128,bowery ballroom
2016-01-11,20,124,bowery ballroom
2016-01-11,21,108,bowery ballroom
2016-01-11,22,87,bowery ballroom
2016-01-11,23,56,bowery ballroom
2016-01-12,0,60,bowery ballroom
2016-01-12,1,30,bowery ballroom
2016-01-12,2,20,bowery ballroom
2016-01-12,3,13,bowery ballroom
2016-01-12,4,13,bowery ballroom
2016-01-12,5,2,bowery ballroom
2016-01-12,6,18,bowery ballroom
2016-01-12,7,16,bowery ballroom
2016-01-12,8,26,bowery ballroom
2016-01-12,9,36,bowery ballroom
2016-01-12,10,52,bowery ballroom
2016-01-12,11,42,bowery ballroom
2016-01-12,12,55,bowery ballroom
2016-01-12,13,45,bowery ballroom
2016-01-12,14,56,bowery ballroom
2016-01-12,15,55,bowery ballroom
2016-01-12,16,49,bowery ballroom
2016-01-12,17,65,bowery ballroom
2016-01-12,18,108,bowery ballroom
2016-01-12,19,135,bowery ballroom
2016-01-12,20,107,bowery ballroom
2016-01-12,21,130,bowery ballroom
2016-01-12,22,120,bowery ballroom
2016-01-12,23,93,bowery ballroom
2016-01-13,0,85,bowery ballroom
2016-01-13,1,46,bowery ballroom
2016-01-13,2,33,bowery ballroom
2016-01-13,3,18,bowery ballroom
2016-01-13,4,15,bowery ballroom
2016-01-13,5,3,bowery ballroom
2016-01-13,6,16,bowery ballroom
2016-01-13,7,21,bowery ballroom
2016-01-13,8,26,bowery ballroom
2016-01-13,9,30,bowery ballroom
2016-01-13,10,51,bowery ballroom
2016-01-13,11,57,bowery ballroom
2016-01-13,12,78,bowery ballroom
2016-01-13,13,60,bowery ballroom
2016-01-13,14,62,bowery ballroom
2016-01-13,15,62,bowery ballroom
2016-01-13,16,44,bowery ballroom
2016-01-13,17,62,bowery ballroom
2016-01-13,18,128,bowery ballroom
2016-01-13,19,172,bowery ballroom
2016-01-13,20,156,bowery ballroom
2016-01-13,21,155,bowery ballroom
2016-01-13,22,164,bowery ballroom
2016-01-13,23,116,bowery ballroom
2016-01-14,0,84,bowery ballroom
2016-01-14,1,55,bowery ballroom
2016-01-14,2,36,bowery ballroom
2016-01-14,3,17,bowery ballroom
2016-01-14,4,16,bowery ballroom
2016-01-14,5,4,bowery ballroom
2016-01-14,6,15,bowery ballroom
2016-01-14,7,24,bowery ballroom
2016-01-14,8,17,bowery ballroom
2016-01-14,9,50,bowery ballroom
2016-01-14,10,37,bowery ballroom
2016-01-14,11,49,bowery ballroom
2016-01-14,12,68,bowery ballroom
2016-01-14,13,60,bowery ballroom
2016-01-14,14,61,bowery ballroom
2016-01-14,15,73,bowery ballroom
2016-01-14,16,55,bowery ballroom
2016-01-14,17,86,bowery ballroom
2016-01-14,18,122,bowery ballroom
2016-01-14,19,197,bowery ballroom
2016-01-14,20,191,bowery ballroom
2016-01-14,21,138,bowery ballroom
2016-01-14,22,150,bowery ballroom
2016-01-14,23,149,bowery ballroom
2016-01-15,0,110,bowery ballroom
2016-01-15,1,98,bowery ballroom
2016-01-15,2,81,bowery ballroom
2016-01-15,3,37,bowery ballroom
2016-01-15,4,15,bowery ballroom
2016-01-15,5,14,bowery ballroom
2016-01-15,6,14,bowery ballroom
2016-01-15,7,18,bowery ballroom
2016-01-15,8,30,bowery ballroom
2016-01-15,9,45,bowery ballroom
2016-01-15,10,53,bowery ballroom
2016-01-15,11,69,bowery ballroom
2016-01-15,12,76,bowery ballroom
2016-01-15,13,72,bowery ballroom
2016-01-15,14,55,bowery ballroom
2016-01-15,15,63,bowery ballroom
2016-01-15,16,63,bowery ballroom
2016-01-15,17,86,bowery ballroom
2016-01-15,18,128,bowery ballroom
2016-01-15,19,210,bowery ballroom
2016-01-15,20,245,bowery ballroom
2016-01-15,21,320,bowery ballroom
2016-01-15,22,252,bowery ballroom
2016-01-15,23,268,bowery ballroom
2016-01-16,0,279,bowery ballroom
2016-01-16,1,263,bowery ballroom
2016-01-16,2,202,bowery ballroom
2016-01-16,3,115,bowery ballroom
2016-01-16,4,57,bowery ballroom
2016-01-16,5,16,bowery ballroom
2016-01-16,6,9,bowery ballroom
2016-01-16,7,22,bowery ballroom
2016-01-16,8,29,bowery ballroom
2016-01-16,9,48,bowery ballroom
2016-01-16,10,71,bowery ballroom
2016-01-16,11,138,bowery ballroom
2016-01-16,12,158,bowery ballroom
2016-01-16,13,159,bowery ballroom
2016-01-16,14,159,bowery ballroom
2016-01-16,15,127,bowery ballroom
2016-01-16,16,131,bowery ballroom
2016-01-16,17,134,bowery ballroom
2016-01-16,18,199,bowery ballroom
2016-01-16,19,299,bowery ballroom
2016-01-16,20,310,bowery ballroom
2016-01-16,21,300,bowery ballroom
2016-01-16,22,294,bowery ballroom
2016-01-16,23,316,bowery ballroom
2016-01-17,0,404,bowery ballroom
2016-01-17,1,293,bowery ballroom
2016-01-17,2,215,bowery ballroom
2016-01-17,3,145,bowery ballroom
2016-01-17,4,78,bowery ballroom
2016-01-17,5,23,bowery ballroom
2016-01-17,6,10,bowery ballroom
2016-01-17,7,12,bowery ballroom
2016-01-17,8,22,bowery ballroom
2016-01-17,9,37,bowery ballroom
2016-01-17,10,88,bowery ballroom
2016-01-17,11,126,bowery ballroom
2016-01-17,12,154,bowery ballroom
2016-01-17,13,155,bowery ballroom
2016-01-17,14,153,bowery ballroom
2016-01-17,15,119,bowery ballroom
2016-01-17,16,107,bowery ballroom
2016-01-17,17,149,bowery ballroom
2016-01-17,18,130,bowery ballroom
2016-01-17,19,195,bowery ballroom
2016-01-17,20,174,bowery ballroom
2016-01-17,21,128,bowery ballroom
2016-01-17,22,120,bowery ballroom
2016-01-17,23,104,bowery ballroom
2016-01-18,0,108,bowery ballroom
2016-01-18,1,68,bowery ballroom
2016-01-18,2,47,bowery ballroom
2016-01-18,3,36,bowery ballroom
2016-01-18,4,19,bowery ballroom
2016-01-18,5,9,bowery ballroom
2016-01-18,6,7,bowery ballroom
2016-01-18,7,16,bowery ballroom
2016-01-18,8,25,bowery ballroom
2016-01-18,9,33,bowery ballroom
2016-01-18,10,61,bowery ballroom
2016-01-18,11,73,bowery ballroom
2016-01-18,12,91,bowery ballroom
2016-01-18,13,92,bowery ballroom
2016-01-18,14,94,bowery ballroom
2016-01-18,15,71,bowery ballroom
2016-01-18,16,84,bowery ballroom
2016-01-18,17,89,bowery ballroom
2016-01-18,18,132,bowery ballroom
2016-01-18,19,127,bowery ballroom
2016-01-18,20,118,bowery ballroom
2016-01-18,21,99,bowery ballroom
2016-01-18,22,88,bowery ballroom
2016-01-18,23,80,bowery ballroom
2016-01-19,0,49,bowery ballroom
2016-01-19,1,35,bowery ballroom
2016-01-19,2,20,bowery ballroom
2016-01-19,3,19,bowery ballroom
2016-01-19,4,12,bowery ballroom
2016-01-19,5,2,bowery ballroom
2016-01-19,6,10,bowery ballroom
2016-01-19,7,15,bowery ballroom
2016-01-19,8,21,bowery ballroom
2016-01-19,9,40,bowery ballroom
2016-01-19,10,49,bowery ballroom
2016-01-19,11,52,bowery ballroom
2016-01-19,12,62,bowery ballroom
2016-01-19,13,61,bowery ballroom
2016-01-19,14,60,bowery ballroom
2016-01-19,15,54,bowery ballroom
2016-01-19,16,55,bowery ballroom
2016-01-19,17,74,bowery ballroom
2016-01-19,18,97,bowery ballroom
2016-01-19,19,134,bowery ballroom
2016-01-19,20,148,bowery ballroom
2016-01-19,21,127,bowery ballroom
2016-01-19,22,108,bowery ballroom
2016-01-19,23,93,bowery ballroom
2016-01-20,0,66,bowery ballroom
2016-01-20,1,28,bowery ballroom
2016-01-20,2,34,bowery ballroom
2016-01-20,3,19,bowery ballroom
2016-01-20,4,12,bowery ballroom
2016-01-20,5,10,bowery ballroom
2016-01-20,6,15,bowery ballroom
2016-01-20,7,22,bowery ballroom
2016-01-20,8,26,bowery ballroom
2016-01-20,9,44,bowery ballroom
2016-01-20,10,46,bowery ballroom
2016-01-20,11,51,bowery ballroom
2016-01-20,12,56,bowery ballroom
2016-01-20,13,63,bowery ballroom
2016-01-20,14,66,bowery ballroom
2016-01-20,15,50,bowery ballroom
2016-01-20,16,47,bowery ballroom
2016-01-20,17,64,bowery ballroom
2016-01-20,18,93,bowery ballroom
2016-01-20,19,167,bowery ballroom
2016-01-20,20,188,bowery ballroom
2016-01-20,21,141,bowery ballroom
2016-01-20,22,159,bowery ballroom
2016-01-20,23,103,bowery ballroom
2016-01-21,0,104,bowery ballroom
2016-01-21,1,64,bowery ballroom
2016-01-21,2,36,bowery ballroom
2016-01-21,3,23,bowery ballroom
2016-01-21,4,23,bowery ballroom
2016-01-21,5,21,bowery ballroom
2016-01-21,6,18,bowery ballroom
2016-01-21,7,30,bowery ballroom
2016-01-21,8,23,bowery ballroom
2016-01-21,9,39,bowery ballroom
2016-01-21,10,65,bowery ballroom
2016-01-21,11,58,bowery ballroom
2016-01-21,12,58,bowery ballroom
2016-01-21,13,62,bowery ballroom
2016-01-21,14,56,bowery ballroom
2016-01-21,15,58,bowery ballroom
2016-01-21,16,53,bowery ballroom
2016-01-21,17,62,bowery ballroom
2016-01-21,18,142,bowery ballroom
2016-01-21,19,196,bowery ballroom
2016-01-21,20,173,bowery ballroom
2016-01-21,21,172,bowery ballroom
2016-01-21,22,157,bowery ballroom
2016-01-21,23,175,bowery ballroom
2016-01-22,0,153,bowery ballroom
2016-01-22,1,120,bowery ballroom
2016-01-22,2,69,bowery ballroom
2016-01-22,3,32,bowery ballroom
2016-01-22,4,10,bowery ballroom
2016-01-22,5,14,bowery ballroom
2016-01-22,6,13,bowery ballroom
2016-01-22,7,22,bowery ballroom
2016-01-22,8,26,bowery ballroom
2016-01-22,9,41,bowery ballroom
2016-01-22,10,68,bowery ballroom
2016-01-22,11,56,bowery ballroom
2016-01-22,12,109,bowery ballroom
2016-01-22,13,73,bowery ballroom
2016-01-22,14,79,bowery ballroom
2016-01-22,15,74,bowery ballroom
2016-01-22,16,66,bowery ballroom
2016-01-22,17,85,bowery ballroom
2016-01-22,18,165,bowery ballroom
2016-01-22,19,223,bowery ballroom
2016-01-22,20,246,bowery ballroom
2016-01-22,21,236,bowery ballroom
2016-01-22,22,228,bowery ballroom
2016-01-22,23,231,bowery ballroom
2016-01-23,0,211,bowery ballroom
2016-01-23,1,168,bowery ballroom
2016-01-23,2,114,bowery ballroom
2016-01-23,3,56,bowery ballroom
2016-01-23,4,37,bowery ballroom
2016-01-23,5,7,bowery ballroom
2016-01-23,6,2,bowery ballroom
2016-01-23,7,1,bowery ballroom
2016-01-23,8,4,bowery ballroom
2016-01-23,9,14,bowery ballroom
2016-01-23,10,11,bowery ballroom
2016-01-23,11,12,bowery ballroom
2016-01-23,12,12,bowery ballroom
2016-01-23,13,13,bowery ballroom
2016-01-23,14,5,bowery ballroom
2016-01-23,15,1,bowery ballroom
2016-01-23,16,2,bowery ballroom
2016-01-23,17,0,bowery ballroom
2016-01-23,18,0,bowery ballroom
2016-01-23,19,1,bowery ballroom
2016-01-23,20,1,bowery ballroom
2016-01-23,21,0,bowery ballroom
2016-01-23,22,0,bowery ballroom
2016-01-23,23,2,bowery ballroom
2016-01-24,0,0,bowery ballroom
2016-01-24,1,2,bowery ballroom
2016-01-24,2,0,bowery ballroom
2016-01-24,3,0,bowery ballroom
2016-01-24,4,1,bowery ballroom
2016-01-24,5,0,bowery ballroom
2016-01-24,6,1,bowery ballroom
2016-01-24,7,3,bowery ballroom
2016-01-24,8,4,bowery ballroom
2016-01-24,9,9,bowery ballroom
2016-01-24,10,18,bowery ballroom
2016-01-24,11,29,bowery ballroom
2016-01-24,12,38,bowery ballroom
2016-01-24,13,54,bowery ballroom
2016-01-24,14,50,bowery ballroom
2016-01-24,15,43,bowery ballroom
2016-01-24,16,38,bowery ballroom
2016-01-24,17,54,bowery ballroom
2016-01-24,18,85,bowery ballroom
2016-01-24,19,116,bowery ballroom
2016-01-24,20,80,bowery ballroom
2016-01-24,21,69,bowery ballroom
2016-01-24,22,64,bowery ballroom
2016-01-24,23,49,bowery ballroom
2016-01-25,0,38,bowery ballroom
2016-01-25,1,22,bowery ballroom
2016-01-25,2,22,bowery ballroom
2016-01-25,3,10,bowery ballroom
2016-01-25,4,17,bowery ballroom
2016-01-25,5,5,bowery ballroom
2016-01-25,6,8,bowery ballroom
2016-01-25,7,19,bowery ballroom
2016-01-25,8,19,bowery ballroom
2016-01-25,9,30,bowery ballroom
2016-01-25,10,37,bowery ballroom
2016-01-25,11,42,bowery ballroom
2016-01-25,12,46,bowery ballroom
2016-01-25,13,26,bowery ballroom
2016-01-25,14,42,bowery ballroom
2016-01-25,15,42,bowery ballroom
2016-01-25,16,41,bowery ballroom
2016-01-25,17,40,bowery ballroom
2016-01-25,18,84,bowery ballroom
2016-01-25,19,99,bowery ballroom
2016-01-25,20,84,bowery ballroom
2016-01-25,21,77,bowery ballroom
2016-01-25,22,78,bowery ballroom
2016-01-25,23,69,bowery ballroom
2016-01-26,0,59,bowery ballroom
2016-01-26,1,34,bowery ballroom
2016-01-26,2,17,bowery ballroom
2016-01-26,3,11,bowery ballroom
2016-01-26,4,14,bowery ballroom
2016-01-26,5,5,bowery ballroom
2016-01-26,6,16,bowery ballroom
2016-01-26,7,11,bowery ballroom
2016-01-26,8,29,bowery ballroom
2016-01-26,9,35,bowery ballroom
2016-01-26,10,49,bowery ballroom
2016-01-26,11,46,bowery ballroom
2016-01-26,12,44,bowery ballroom
2016-01-26,13,57,bowery ballroom
2016-01-26,14,54,bowery ballroom
2016-01-26,15,36,bowery ballroom
2016-01-26,16,36,bowery ballroom
2016-01-26,17,46,bowery ballroom
2016-01-26,18,109,bowery ballroom
2016-01-26,19,117,bowery ballroom
2016-01-26,20,153,bowery ballroom
2016-01-26,21,123,bowery ballroom
2016-01-26,22,124,bowery ballroom
2016-01-26,23,103,bowery ballroom
2016-01-27,0,82,bowery ballroom
2016-01-27,1,44,bowery ballroom
2016-01-27,2,30,bowery ballroom
2016-01-27,3,20,bowery ballroom
2016-01-27,4,5,bowery ballroom
2016-01-27,5,3,bowery ballroom
2016-01-27,6,12,bowery ballroom
2016-01-27,7,21,bowery ballroom
2016-01-27,8,21,bowery ballroom
2016-01-27,9,44,bowery ballroom
2016-01-27,10,50,bowery ballroom
2016-01-27,11,35,bowery ballroom
2016-01-27,12,60,bowery ballroom
2016-01-27,13,46,bowery ballroom
2016-01-27,14,41,bowery ballroom
2016-01-27,15,44,bowery ballroom
2016-01-27,16,67,bowery ballroom
2016-01-27,17,90,bowery ballroom
2016-01-27,18,154,bowery ballroom
2016-01-27,19,161,bowery ballroom
2016-01-27,20,159,bowery ballroom
2016-01-27,21,147,bowery ballroom
2016-01-27,22,121,bowery ballroom
2016-01-27,23,145,bowery ballroom
2016-01-28,0,96,bowery ballroom
2016-01-28,1,56,bowery ballroom
2016-01-28,2,37,bowery ballroom
2016-01-28,3,28,bowery ballroom
2016-01-28,4,14,bowery ballroom
2016-01-28,5,10,bowery ballroom
2016-01-28,6,6,bowery ballroom
2016-01-28,7,17,bowery ballroom
2016-01-28,8,23,bowery ballroom
2016-01-28,9,36,bowery ballroom
2016-01-28,10,38,bowery ballroom
2016-01-28,11,51,bowery ballroom
2016-01-28,12,64,bowery ballroom
2016-01-28,13,61,bowery ballroom
2016-01-28,14,48,bowery ballroom
2016-01-28,15,47,bowery ballroom
2016-01-28,16,49,bowery ballroom
2016-01-28,17,65,bowery ballroom
2016-01-28,18,159,bowery ballroom
2016-01-28,19,158,bowery ballroom
2016-01-28,20,213,bowery ballroom
2016-01-28,21,182,bowery ballroom
2016-01-28,22,202,bowery ballroom
2016-01-28,23,173,bowery ballroom
2016-01-29,0,177,bowery ballroom
2016-01-29,1,121,bowery ballroom
2016-01-29,2,74,bowery ballroom
2016-01-29,3,39,bowery ballroom
2016-01-29,4,16,bowery ballroom
2016-01-29,5,12,bowery ballroom
2016-01-29,6,17,bowery ballroom
2016-01-29,7,26,bowery ballroom
2016-01-29,8,37,bowery ballroom
2016-01-29,9,47,bowery ballroom
2016-01-29,10,60,bowery ballroom
2016-01-29,11,45,bowery ballroom
2016-01-29,12,62,bowery ballroom
2016-01-29,13,79,bowery ballroom
2016-01-29,14,59,bowery ballroom
2016-01-29,15,72,bowery ballroom
2016-01-29,16,62,bowery ballroom
2016-01-29,17,99,bowery ballroom
2016-01-29,18,168,bowery ballroom
2016-01-29,19,232,bowery ballroom
2016-01-29,20,261,bowery ballroom
2016-01-29,21,286,bowery ballroom
2016-01-29,22,245,bowery ballroom
2016-01-29,23,290,bowery ballroom
2016-01-30,0,363,bowery ballroom
2016-01-30,1,325,bowery ballroom
2016-01-30,2,195,bowery ballroom
2016-01-30,3,119,bowery ballroom
2016-01-30,4,75,bowery ballroom
2016-01-30,5,23,bowery ballroom
2016-01-30,6,17,bowery ballroom
2016-01-30,7,19,bowery ballroom
2016-01-30,8,43,bowery ballroom
2016-01-30,9,59,bowery ballroom
2016-01-30,10,88,bowery ballroom
2016-01-30,11,118,bowery ballroom
2016-01-30,12,165,bowery ballroom
2016-01-30,13,164,bowery ballroom
2016-01-30,14,133,bowery ballroom
2016-01-30,15,118,bowery ballroom
2016-01-30,16,99,bowery ballroom
2016-01-30,17,123,bowery ballroom
2016-01-30,18,211,bowery ballroom
2016-01-30,19,282,bowery ballroom
2016-01-30,20,307,bowery ballroom
2016-01-30,21,345,bowery ballroom
2016-01-30,22,367,bowery ballroom
2016-01-30,23,382,bowery ballroom
2016-01-31,0,404,bowery ballroom
2016-01-31,1,334,bowery ballroom
2016-01-31,2,205,bowery ballroom
2016-01-31,3,134,bowery ballroom
2016-01-31,4,83,bowery ballroom
2016-01-31,5,34,bowery ballroom
2016-01-31,6,10,bowery ballroom
2016-01-31,7,15,bowery ballroom
2016-01-31,8,25,bowery ballroom
2016-01-31,9,52,bowery ballroom
2016-01-31,10,82,bowery ballroom
2016-01-31,11,106,bowery ballroom
2016-01-31,12,152,bowery ballroom
2016-01-31,13,137,bowery ballroom
2016-01-31,14,95,bowery ballroom
2016-01-31,15,90,bowery ballroom
2016-01-31,16,95,bowery ballroom
2016-01-31,17,93,bowery ballroom
2016-01-31,18,157,bowery ballroom
2016-01-31,19,142,bowery ballroom
2016-01-31,20,113,bowery ballroom
2016-01-31,21,89,bowery ballroom
2016-01-31,22,76,bowery ballroom
2016-01-31,23,69,bowery ballroom
2016-02-01,0,36,bowery ballroom
2016-02-01,1,27,bowery ballroom
2016-02-01,2,9,bowery ballroom
2016-02-01,3,17,bowery ballroom
2016-02-01,4,9,bowery ballroom
2016-02-01,5,5,bowery ballroom
2016-02-01,6,13,bowery ballroom
2016-02-01,7,21,bowery ballroom
2016-02-01,8,33,bowery ballroom
2016-02-01,9,33,bowery ballroom
2016-02-01,10,38,bowery ballroom
2016-02-01,11,40,bowery ballroom
2016-02-01,12,54,bowery ballroom
2016-02-01,13,77,bowery ballroom
2016-02-01,14,43,bowery ballroom
2016-02-01,15,52,bowery ballroom
2016-02-01,16,51,bowery ballroom
2016-02-01,17,55,bowery ballroom
2016-02-01,18,122,bowery ballroom
2016-02-01,19,159,bowery ballroom
2016-02-01,20,103,bowery ballroom
2016-02-01,21,108,bowery ballroom
2016-02-01,22,84,bowery ballroom
2016-02-01,23,57,bowery ballroom
2016-02-02,0,45,bowery ballroom
2016-02-02,1,34,bowery ballroom
2016-02-02,2,21,bowery ballroom
2016-02-02,3,15,bowery ballroom
2016-02-02,4,16,bowery ballroom
2016-02-02,5,7,bowery ballroom
2016-02-02,6,12,bowery ballroom
2016-02-02,7,15,bowery ballroom
2016-02-02,8,19,bowery ballroom
2016-02-02,9,45,bowery ballroom
2016-02-02,10,44,bowery ballroom
2016-02-02,11,57,bowery ballroom
2016-02-02,12,61,bowery ballroom
2016-02-02,13,56,bowery ballroom
2016-02-02,14,48,bowery ballroom
2016-02-02,15,63,bowery ballroom
2016-02-02,16,53,bowery ballroom
2016-02-02,17,59,bowery ballroom
2016-02-02,18,135,bowery ballroom
2016-02-02,19,191,bowery ballroom
2016-02-02,20,178,bowery ballroom
2016-02-02,21,162,bowery ballroom
2016-02-02,22,124,bowery ballroom
2016-02-02,23,81,bowery ballroom
2016-02-03,0,81,bowery ballroom
2016-02-03,1,46,bowery ballroom
2016-02-03,2,28,bowery ballroom
2016-02-03,3,15,bowery ballroom
2016-02-03,4,9,bowery ballroom
2016-02-03,5,10,bowery ballroom
2016-02-03,6,9,bowery ballroom
2016-02-03,7,20,bowery ballroom
2016-02-03,8,26,bowery ballroom
2016-02-03,9,35,bowery ballroom
2016-02-03,10,56,bowery ballroom
2016-02-03,11,52,bowery ballroom
2016-02-03,12,68,bowery ballroom
2016-02-03,13,80,bowery ballroom
2016-02-03,14,76,bowery ballroom
2016-02-03,15,61,bowery ballroom
2016-02-03,16,54,bowery ballroom
2016-02-03,17,75,bowery ballroom
2016-02-03,18,121,bowery ballroom
2016-02-03,19,139,bowery ballroom
2016-02-03,20,180,bowery ballroom
2016-02-03,21,162,bowery ballroom
2016-02-03,22,152,bowery ballroom
2016-02-03,23,107,bowery ballroom
2016-02-04,0,107,bowery ballroom
2016-02-04,1,60,bowery ballroom
2016-02-04,2,40,bowery ballroom
2016-02-04,3,14,bowery ballroom
2016-02-04,4,14,bowery ballroom
2016-02-04,5,9,bowery ballroom
2016-02-04,6,14,bowery ballroom
2016-02-04,7,25,bowery ballroom
2016-02-04,8,18,bowery ballroom
2016-02-04,9,39,bowery ballroom
2016-02-04,10,55,bowery ballroom
2016-02-04,11,36,bowery ballroom
2016-02-04,12,53,bowery ballroom
2016-02-04,13,65,bowery ballroom
2016-02-04,14,62,bowery ballroom
2016-02-04,15,70,bowery ballroom
2016-02-04,16,60,bowery ballroom
2016-02-04,17,90,bowery ballroom
2016-02-04,18,136,bowery ballroom
2016-02-04,19,217,bowery ballroom
2016-02-04,20,248,bowery ballroom
2016-02-04,21,230,bowery ballroom
2016-02-04,22,169,bowery ballroom
2016-02-04,23,182,bowery ballroom
2016-02-05,0,136,bowery ballroom
2016-02-05,1,98,bowery ballroom
2016-02-05,2,90,bowery ballroom
2016-02-05,3,42,bowery ballroom
2016-02-05,4,18,bowery ballroom
2016-02-05,5,8,bowery ballroom
2016-02-05,6,18,bowery ballroom
2016-02-05,7,16,bowery ballroom
2016-02-05,8,28,bowery ballroom
2016-02-05,9,26,bowery ballroom
2016-02-05,10,46,bowery ballroom
2016-02-05,11,63,bowery ballroom
2016-02-05,12,79,bowery ballroom
2016-02-05,13,62,bowery ballroom
2016-02-05,14,50,bowery ballroom
2016-02-05,15,55,bowery ballroom
2016-02-05,16,65,bowery ballroom
2016-02-05,17,96,bowery ballroom
2016-02-05,18,145,bowery ballroom
2016-02-05,19,213,bowery ballroom
2016-02-05,20,278,bowery ballroom
2016-02-05,21,281,bowery ballroom
2016-02-05,22,290,bowery ballroom
2016-02-05,23,312,bowery ballroom
2016-02-06,0,338,bowery ballroom
2016-02-06,1,315,bowery ballroom
2016-02-06,2,188,bowery ballroom
2016-02-06,3,126,bowery ballroom
2016-02-06,4,73,bowery ballroom
2016-02-06,5,12,bowery ballroom
2016-02-06,6,8,bowery ballroom
2016-02-06,7,14,bowery ballroom
2016-02-06,8,30,bowery ballroom
2016-02-06,9,49,bowery ballroom
2016-02-06,10,92,bowery ballroom
2016-02-06,11,128,bowery ballroom
2016-02-06,12,162,bowery ballroom
2016-02-06,13,134,bowery ballroom
2016-02-06,14,176,bowery ballroom
2016-02-06,15,117,bowery ballroom
2016-02-06,16,147,bowery ballroom
2016-02-06,17,144,bowery ballroom
2016-02-06,18,212,bowery ballroom
2016-02-06,19,285,bowery ballroom
2016-02-06,20,281,bowery ballroom
2016-02-06,21,284,bowery ballroom
2016-02-06,22,310,bowery ballroom
2016-02-06,23,406,bowery ballroom
2016-02-07,0,453,bowery ballroom
2016-02-07,1,295,bowery ballroom
2016-02-07,2,224,bowery ballroom
2016-02-07,3,150,bowery ballroom
2016-02-07,4,73,bowery ballroom
2016-02-07,5,35,bowery ballroom
2016-02-07,6,8,bowery ballroom
2016-02-07,7,12,bowery ballroom
2016-02-07,8,26,bowery ballroom
2016-02-07,9,40,bowery ballroom
2016-02-07,10,78,bowery ballroom
2016-02-07,11,106,bowery ballroom
2016-02-07,12,114,bowery ballroom
2016-02-07,13,109,bowery ballroom
2016-02-07,14,100,bowery ballroom
2016-02-07,15,104,bowery ballroom
2016-02-07,16,87,bowery ballroom
2016-02-07,17,130,bowery ballroom
2016-02-07,18,140,bowery ballroom
2016-02-07,19,111,bowery ballroom
2016-02-07,20,76,bowery ballroom
2016-02-07,21,105,bowery ballroom
2016-02-07,22,126,bowery ballroom
2016-02-07,23,118,bowery ballroom
2016-02-08,0,76,bowery ballroom
2016-02-08,1,37,bowery ballroom
2016-02-08,2,24,bowery ballroom
2016-02-08,3,12,bowery ballroom
2016-02-08,4,8,bowery ballroom
2016-02-08,5,7,bowery ballroom
2016-02-08,6,13,bowery ballroom
2016-02-08,7,19,bowery ballroom
2016-02-08,8,25,bowery ballroom
2016-02-08,9,43,bowery ballroom
2016-02-08,10,57,bowery ballroom
2016-02-08,11,75,bowery ballroom
2016-02-08,12,62,bowery ballroom
2016-02-08,13,47,bowery ballroom
2016-02-08,14,42,bowery ballroom
2016-02-08,15,62,bowery ballroom
2016-02-08,16,63,bowery ballroom
2016-02-08,17,67,bowery ballroom
2016-02-08,18,139,bowery ballroom
2016-02-08,19,142,bowery ballroom
2016-02-08,20,133,bowery ballroom
2016-02-08,21,115,bowery ballroom
2016-02-08,22,94,bowery ballroom
2016-02-08,23,60,bowery ballroom
